86332,AZ,KIRKLAND
86333,AZ,MAYER
86334,AZ,PAULDEN
86335,AZ,RIMROCK
86336,AZ,SEDONA
86337,AZ,SELIGMAN
86343,AZ,CROWN KING
86401,AZ,KINGMAN
86403,AZ,DESERT HILLS
86412,AZ,HUALAPAI
86430,AZ,BULLHEAD CITY
86432,AZ,LITTLEFIELD
86434,AZ,PEACH SPRINGS
86435,AZ,SUPAI
86436,AZ,TOPOCK
86440,AZ,MOHAVE VALLEY
86441,AZ,DOLAN SPRINGS
86442,AZ,BULLHEAD CITY
86444,AZ,MEADVIEW
86502,AZ,CHAMBERS
86503,AZ,CHINLE
86505,AZ,GANADO
86507,AZ,LUKACHUKAI
86509,AZ,NAVAJO
86510,AZ,PINON
86514,AZ,TEEC NOS POS
86535,AZ,DENNEHOTSO
86538,AZ,MANY FARMS
86556,AZ,TSAILE
71601,AR,NORTH CEDAR
71602,AR,DOLLARWAY
71603,AR,PINE BLUFF
71630,AR,ARKANSAS CITY
71631,AR,BANKS
71635,AR,NORTH
71638,AR,DERMOTT
71639,AR,DUMAS
71640,AR,EUDORA
71642,AR,FOUNTAIN HILL
71643,AR,GOULD
71644,AR,TAMO
71646,AR,HAMBURG
71647,AR,INGALLS
71651,AR,JERSEY
71652,AR,KINGSLAND
71653,AR,LAKE VILLAGE
71654,AR,MC GEHEE
71655,AR,MONTICELLO
71658,AR,MONTROSE
71660,AR,NEW EDINBURG
71661,AR,PARKDALE
71662,AR,PICKENS
71663,AR,PORTLAND
71665,AR,RISON
71666,AR,ROHWER
71667,AR,STAR CITY
71670,AR,REED
71671,AR,WARREN
71674,AR,WATSON
71675,AR,WILMAR
71676,AR,WILMOT
71677,AR,WINCHESTER
71678,AR,YORKTOWN
71701,AR,EAST CAMDEN
71720,AR,BEARDEN
71722,AR,BLUFF CITY
71725,AR,CARTHAGE
71726,AR,READER
71730,AR,EL DORADO
71740,AR,EMERSON
71742,AR,FORDYCE
71743,AR,GURDON
71744,AR,HAMPTON
71745,AR,HARRELL
71747,AR,HUTTIG
71748,AR,IVAN
71749,AR,JUNCTION CITY
71751,AR,LOUANN
71752,AR,MC NEIL
71753,AR,MAGNOLIA
71758,AR,MOUNT HOLLY
71759,AR,NORPHLET
71762,AR,SMACKOVER
71763,AR,MANNING
71764,AR,STEPHENS
71765,AR,STRONG
71766,AR,THORNTON
71767,AR,TINSMAN
71769,AR,VILLAGE
71770,AR,WALDO
71801,AR,PERRYTOWN
71822,AR,ASHDOWN
71825,AR,BLEVINS
71826,AR,BRADLEY
71827,AR,BUCKNER
71828,AR,CALE
71831,AR,COLUMBUS
71832,AR,DE QUEEN
71833,AR,DIERKS
71834,AR,DODDRIDGE
71835,AR,EMMET
71836,AR,FOREMAN
71837,AR,FOUKE
71838,AR,FULTON
71839,AR,GARLAND CITY
71841,AR,GILLHAM
71842,AR,HORATIO
71845,AR,LEWISVILLE
71846,AR,LOCKESBURG
71847,AR,MC CASKILL
71851,AR,MINERAL SPRINGS
71852,AR,NASHVILLE
71853,AR,OGDEN
71855,AR,OZAN
71857,AR,PRESCOTT
71858,AR,ROSSTON
71859,AR,SARATOGA
71860,AR,STAMPS
71861,AR,TAYLOR
71862,AR,WASHINGTON
71864,AR,WILLISVILLE
71865,AR,WILTON
71866,AR,WINTHROP
71901,AR,LAKE CATHERINE
71909,AR,HOT SPRINGS VILL
71913,AR,LAKE HAMILTON
71921,AR,AMITY
71922,AR,ANTOINE
71923,AR,ARKADELPHIA
71929,AR,BISMARCK
71931,AR,BLAKELY
71933,AR,BONNERDALE
71935,AR,CADDO GAP
71937,AR,COVE
71940,AR,DELIGHT
71941,AR,DONALDSON
71942,AR,FRIENDSHIP
71943,AR,GLENWOOD
71944,AR,GRANNIS
71945,AR,HATFIELD
71949,AR,JESSIEVILLE
71950,AR,KIRBY
71952,AR,LANGLEY
71953,AR,MENA
71956,AR,BUCKVILLE
71957,AR,MOUNT IDA
71958,AR,MURFREESBORO
71959,AR,NEWHOPE
71960,AR,NORMAN
71961,AR,ODEN
71962,AR,OKOLONA
71964,AR,PEARCY
71965,AR,PENCIL BLUFF
71968,AR,ROYAL
71969,AR,SIMS
71970,AR,STORY
71971,AR,UMPIRE
71972,AR,VANDERVOORT
71973,AR,WICKES
72001,AR,ADONA
72002,AR,ALEXANDER
72003,AR,ALMYRA
72004,AR,ALTHEIMER
72005,AR,AMAGON
72006,AR,AUGUSTA
72007,AR,AUSTIN
72010,AR,BALD KNOB
72011,AR,BAUXITE
72012,AR,BEEBE
72013,AR,BEE BRANCH
72014,AR,BEEDEVILLE
72015,AR,BENTON
72016,AR,BIGELOW
72017,AR,BISCOE
72020,AR,BRADFORD
72021,AR,BRINKLEY
72022,AR,BRYANT
72023,AR,CABOT
72024,AR,CARLISLE
72025,AR,CASA
72026,AR,CASSCOE
72027,AR,CENTER RIDGE
72028,AR,CHOCTAW
72029,AR,CLARENDON
72030,AR,CLEVELAND
72031,AR,CLINTON
72032,AR,CONWAY
72036,AR,COTTON PLANT
72038,AR,CROCKETTS BLUFF
72039,AR,TWIN GROVES
72040,AR,DES ARC
72041,AR,DE VALLS BLUFF
72042,AR,DE WITT
72044,AR,EDGEMONT
72045,AR,EL PASO
72046,AR,ENGLAND
72047,AR,ENOLA
72048,AR,ETHEL
72051,AR,FOX
72052,AR,GARNER
72055,AR,GILLETT
72057,AR,GRAPEVINE
72058,AR,GREENBRIER
72060,AR,GRIFFITHVILLE
72061,AR,GUY
72063,AR,HATTIEVILLE
72064,AR,HAZEN
72065,AR,HENSLEY
72066,AR,HICKORY PLAINS
72067,AR,GREERS FERRY
72068,AR,HIGGINSON
72069,AR,HOLLY GROVE
72070,AR,HOUSTON
72072,AR,HUMNOKE
72073,AR,HUMPHREY
72076,AR,GRAVEL RIDGE
72079,AR,JEFFERSON
72080,AR,JERUSALEM
72081,AR,JUDSONIA
72082,AR,KENSETT
72083,AR,KEO
72084,AR,LEOLA
72086,AR,LONOKE
72087,AR,LONSDALE
72101,AR,MC CRORY
72102,AR,MC RAE
72103,AR,SHANNON HILLS
72104,AR,MALVERN
72105,AR,JONES MILLS
72106,AR,MAYFLOWER
72110,AR,MORRILTON
72111,AR,MOUNT VERNON
72112,AR,NEWPORT
72113,AR,MAUMELLE
72114,AR,NORTH LITTLE ROC
72116,AR,SHERWOOD
72117,AR,NORTH LITTLE ROC
72118,AR,CAMP JOSEPH T RO
72120,AR,NORTH LITTLE ROC
72121,AR,PANGBURN
72122,AR,PARON
72125,AR,PERRY
72126,AR,PERRYVILLE
72127,AR,PLUMERVILLE
72128,AR,POYEN
72129,AR,PRATTSVILLE
72130,AR,PRIM
72131,AR,QUITMAN
72132,AR,REDFIELD
72133,AR,REYDELL
72134,AR,ROE
72135,AR,ROLAND
72136,AR,ROMANCE
72137,AR,ROSE BUD
72140,AR,SAINT CHARLES
72141,AR,SCOTLAND
72142,AR,SCOTT
72143,AR,GEORGETOWN
72150,AR,SHERIDAN
72152,AR,SHERRILL
72153,AR,SHIRLEY
72156,AR,SOLGOHACHIA
72157,AR,SPRINGFIELD
72160,AR,STUTTGART
72165,AR,THIDA
72166,AR,TICHNOR
72167,AR,TRASKWOOD
72168,AR,TUCKER
72170,AR,ULM
72173,AR,VILONIA
72175,AR,WABBASEKA
72176,AR,WARD
72179,AR,WILBURN
72181,AR,WOOSTER
72182,AR,WRIGHT
72201,AR,LITTLE ROCK
72202,AR,LITTLE ROCK
72204,AR,LITTLE ROCK
72205,AR,LITTLE ROCK
72206,AR,LITTLE ROCK
72207,AR,LITTLE ROCK
72208,AR,FERNDALE
72209,AR,LITTLE ROCK
72210,AR,LITTLE ROCK
72211,AR,LITTLE ROCK
72212,AR,LITTLE ROCK
72301,AR,WEST MEMPHIS
72310,AR,ARMOREL
72311,AR,AUBREY
72313,AR,BASSETT
72314,AR,BIRDEYE
72315,AR,BLYTHEVILLE A F
72320,AR,BRICKEYS
72321,AR,BURDETTE
72324,AR,CHERRY VALLEY
72326,AR,COLT
72327,AR,CRAWFORDSVILLE
72328,AR,CRUMROD
72329,AR,DRIVER
72330,AR,DYESS
72331,AR,EARLE
72332,AR,EDMONDSON
72333,AR,ELAINE
72335,AR,FORREST CITY
72338,AR,FRENCHMANS BAYOU
72339,AR,GILMORE
72340,AR,GOODWIN
72341,AR,HAYNES
72342,AR,HELENA
72346,AR,HETH
72347,AR,HICKORY RIDGE
72348,AR,HUGHES
72350,AR,JOINER
72351,AR,KEISER
72354,AR,LEPANTO
72355,AR,LEXA
72358,AR,LUXORA
72360,AR,MARIANNA
72364,AR,MARION
72365,AR,MARKED TREE
72366,AR,MARVELL
72367,AR,MELLWOOD
72368,AR,MORO
72369,AR,ONEIDA
72370,AR,OSCEOLA
72372,AR,PALESTINE
72373,AR,PARKIN
72374,AR,POPLAR GROVE
72376,AR,PROCTOR
72379,AR,SNOW LAKE
72381,AR,TOMATO
72384,AR,TURRELL
72386,AR,TYRONZA
72390,AR,WEST HELENA
72392,AR,WHEATLEY
72394,AR,WIDENER
72395,AR,WILSON
72396,AR,WYNNE
72397,AR,FAIR OAKS
72401,AR,JONESBORO
72410,AR,ALICIA
72411,AR,BAY
72412,AR,BEECH GROVE
72413,AR,BIGGERS
72414,AR,BLACK OAK
72415,AR,BLACK ROCK
72416,AR,BONO
72417,AR,BROOKLAND
72419,AR,CARAWAY
72421,AR,CASH
72422,AR,CORNING
72424,AR,DATTO
72425,AR,DELAPLAINE
72426,AR,DELL
72428,AR,ETOWAH
72429,AR,FISHER
72430,AR,GREENWAY
72432,AR,HARRISBURG
72433,AR,HOXIE
72434,AR,IMBODEN
72435,AR,KNOBEL
72436,AR,LAFE
72437,AR,LAKE CITY
72438,AR,LEACHVILLE
72440,AR,LYNN
72441,AR,MC DOUGAL
72442,AR,ROSELAND
72443,AR,MARMADUKE
72444,AR,MAYNARD
72445,AR,MINTURN
72447,AR,MONETTE
72449,AR,O KEAN
72450,AR,PARAGOULD
72453,AR,PEACH ORCHARD
72454,AR,PIGGOTT
72455,AR,POCAHONTAS
72456,AR,POLLARD
72457,AR,PORTIA
72458,AR,POWHATAN
72459,AR,RAVENDEN
72460,AR,RAVENDEN SPRINGS
72461,AR,RECTOR
72464,AR,SAINT FRANCIS
72465,AR,SEDGWICK
72466,AR,SMITHVILLE
72467,AR,STATE UNIVERSITY
72469,AR,CALAMINE
72470,AR,SUCCESS
72471,AR,SWIFTON
72472,AR,PAYNEWAY
72473,AR,TUCKERMAN
72476,AR,COLLEGE CITY
72478,AR,WARM SPRINGS
72479,AR,WEINER
72482,AR,WILLIFORD
72501,AR,BATESVILLE
72512,AR,HORSESHOE BEND
72513,AR,AGNOS
72515,AR,BEXAR
72516,AR,BOSWELL
72517,AR,BROCKWELL
72519,AR,JORDAN
72520,AR,CAMP
72521,AR,CAVE CITY
72522,AR,CHARLOTTE
72523,AR,CONCORD
72524,AR,CORD
72526,AR,CUSHMAN
72527,AR,DESHA
72528,AR,DOLPH
72529,AR,CHEROKEE VILLAGE
72530,AR,DRASCO
72531,AR,ELIZABETH
72532,AR,EVENING SHADE
72533,AR,FIFTY SIX
72534,AR,FLORAL
72536,AR,FRANKLIN
72537,AR,GAMALIEL
72538,AR,GEPP
72539,AR,GLENCOE
72540,AR,GUION
72542,AR,HARDY
72543,AR,HEBER SPRINGS
72544,AR,HENDERSON
72546,AR,IDA
72550,AR,LOCUST GROVE
72553,AR,MAGNESS
72554,AR,MAMMOTH SPRING
72555,AR,MARCELLA
72556,AR,ZION
72557,AR,MOKO
72560,AR,HANOVER
72561,AR,MOUNT PLEASANT
72562,AR,NEWARK
72564,AR,OIL TROUGH
72565,AR,OXFORD
72566,AR,PINEVILLE
72567,AR,PLEASANT GROVE
72568,AR,PLEASANT PLAINS
72569,AR,POUGHKEEPSIE
72571,AR,ROSIE
72572,AR,SAFFELL
72573,AR,SAGE
72575,AR,SALADO
72576,AR,BYRON
72577,AR,SIDNEY
72578,AR,STURKIE
72579,AR,SULPHUR ROCK
72581,AR,TUMBLING SHOALS
72583,AR,VIOLA
72584,AR,VIOLET HILL
72585,AR,WIDEMAN
72587,AR,WISEMAN
72601,AR,HARRISON
72610,AR,ALCO
72611,AR,ALPENA
72612,AR,BASS
72616,AR,BERRYVILLE
72617,AR,BIG FLAT
72618,AR,BRUNO
72619,AR,BULL SHOALS
72623,AR,CLARKRIDGE
72624,AR,COMPTON
72626,AR,COTTER
72628,AR,DEER
72629,AR,DENNARD
72632,AR,EUREKA SPRINGS
72633,AR,EVERTON
72634,AR,FLIPPIN
72635,AR,GASSVILLE
72638,AR,GREEN FOREST
72639,AR,HARRIET
72640,AR,HASTY
72641,AR,JASPER
72642,AR,LAKEVIEW
72644,AR,LEAD HILL
72645,AR,LESLIE
72648,AR,DOGPATCH
72650,AR,MARSHALL
72651,AR,MIDWAY
72653,AR,MOUNTAIN HOME
72655,AR,MOUNT JUDEA
72657,AR,TIMBO
72658,AR,NORFORK
72660,AR,OAK GROVE
72661,AR,OAKLAND
72662,AR,OMAHA
72663,AR,ONIA
72666,AR,PARTHENON
72668,AR,PEEL
72669,AR,PINDALL
72670,AR,PONCA
72675,AR,SAINT JOE
72679,AR,TILLY
72680,AR,NEWNATA
72682,AR,VALLEY SPRINGS
72683,AR,VENDOR
72685,AR,WESTERN GROVE
72686,AR,WITTS SPRINGS
72687,AR,YELLVILLE
72701,AR,FAYETTEVILLE
72703,AR,FAYETTEVILLE
72712,AR,BENTONVILLE
72714,AR,BELLA VISTA
72716,AR,WAL-MART INC
72717,AR,CANEHILL
72718,AR,CAVE SPRINGS
72719,AR,CENTERTON
72721,AR,COMBS
72722,AR,DECATUR
72727,AR,ELKINS
72729,AR,EVANSVILLE
72730,AR,FARMINGTON
72732,AR,GARFIELD
72733,AR,GATEWAY
72734,AR,GENTRY
72735,AR,GOSHEN
72736,AR,GRAVETTE
72738,AR,HINDSVILLE
72739,AR,HIWASSE
72740,AR,HUNTSVILLE
72742,AR,KINGSTON
72744,AR,LINCOLN
72745,AR,LOWELL
72747,AR,MAYSVILLE
72749,AR,MORROW
72751,AR,PEA RIDGE
72752,AR,PETTIGREW
72753,AR,PRAIRIE GROVE
72756,AR,ROGERS
72760,AR,SAINT PAUL
72761,AR,SILOAM SPRINGS
72762,AR,SPRINGDALE
72764,AR,BETHEL HEIGHTS
72768,AR,SULPHUR SPRINGS
72769,AR,SUMMERS
72773,AR,WESLEY
72774,AR,WEST FORK
72776,AR,WITTER
72801,AR,RUSSELLVILLE
72820,AR,ALIX
72821,AR,ALTUS
72823,AR,ATKINS
72824,AR,BELLEVILLE
72826,AR,BLUE MOUNTAIN
72827,AR,BLUFFTON
72828,AR,BRIGGSVILLE
72830,AR,CLARKSVILLE
72832,AR,COAL HILL
72833,AR,DANVILLE
72834,AR,DARDANELLE
72835,AR,DELAWARE
72837,AR,DOVER
72838,AR,GRAVELLY
72839,AR,HAGARVILLE
72840,AR,HARTMAN
72841,AR,HARVEY
72842,AR,WAVELAND
72843,AR,HECTOR
72845,AR,KNOXVILLE
72846,AR,LAMAR
72847,AR,LONDON
72851,AR,NEW BLAINE
72852,AR,OARK
72853,AR,OLA
72854,AR,OZONE
72855,AR,PARIS
72856,AR,PELSOR
72857,AR,PLAINVIEW
72858,AR,POTTSVILLE
72860,AR,ROVER
72863,AR,SCRANTON
72865,AR,SUBIACO
72901,AR,FORT SMITH
72903,AR,FORT SMITH
72904,AR,FORT SMITH
72905,AR,FORT CHAFFEE
72916,AR,FORT SMITH
72921,AR,ALMA
72923,AR,BARLING
72924,AR,BATES
72926,AR,BOLES
72927,AR,BOONEVILLE
72928,AR,BRANCH
72930,AR,CECIL
72932,AR,CEDARVILLE
72933,AR,CHARLESTON
72934,AR,CHESTER
72936,AR,GREENWOOD
72937,AR,HACKETT
72938,AR,HARTFORD
72940,AR,HUNTINGTON
72941,AR,CENTRAL CITY
72943,AR,MAGAZINE
72944,AR,MANSFIELD
72946,AR,MOUNTAINBURG
72947,AR,MULBERRY
72948,AR,NATURAL DAM
72949,AR,OZARK
72950,AR,PARKS
72951,AR,RATCLIFF
72952,AR,RUDY
72955,AR,UNIONTOWN
72956,AR,VAN BUREN
72958,AR,WALDRON
72959,AR,WINSLOW
75502,AR,TEXARKANA
90001,CA,LOS ANGELES
90002,CA,LOS ANGELES
90003,CA,LOS ANGELES
90004,CA,LOS ANGELES
90005,CA,LOS ANGELES
90006,CA,LOS ANGELES
90007,CA,LOS ANGELES
90008,CA,LOS ANGELES
90010,CA,LOS ANGELES
90011,CA,LOS ANGELES
90012,CA,LOS ANGELES
90013,CA,LOS ANGELES
90014,CA,LOS ANGELES
90015,CA,LOS ANGELES
90016,CA,LOS ANGELES
90017,CA,LOS ANGELES
90018,CA,LOS ANGELES
90019,CA,LOS ANGELES
90020,CA,LOS ANGELES
90021,CA,LOS ANGELES
90022,CA,EAST LOS ANGELES
90023,CA,LOS ANGELES
90024,CA,LOS ANGELES
90025,CA,LOS ANGELES
90026,CA,LOS ANGELES
90027,CA,LOS ANGELES
90028,CA,LOS ANGELES
90029,CA,LOS ANGELES
90031,CA,LOS ANGELES
90032,CA,LOS ANGELES
90033,CA,LOS ANGELES
90034,CA,LOS ANGELES
90035,CA,LOS ANGELES
90036,CA,LOS ANGELES
90037,CA,LOS ANGELES
90038,CA,LOS ANGELES
90039,CA,LOS ANGELES
90040,CA,CITY OF COMMERCE
90041,CA,LOS ANGELES
90042,CA,LOS ANGELES
90043,CA,LOS ANGELES
90044,CA,LOS ANGELES
90045,CA,LOS ANGELES
90046,CA,COLE
90047,CA,LOS ANGELES
90048,CA,LOS ANGELES
90049,CA,LOS ANGELES
90056,CA,LOS ANGELES
90057,CA,LOS ANGELES
90058,CA,VERNON
90059,CA,LOS ANGELES
90061,CA,LOS ANGELES
90062,CA,LOS ANGELES
90063,CA,HAZARD
90064,CA,LOS ANGELES
90065,CA,LOS ANGELES
90066,CA,LOS ANGELES
90067,CA,LOS ANGELES
90068,CA,LOS ANGELES
90069,CA,WEST HOLLYWOOD
90071,CA,LOS ANGELES
90077,CA,LOS ANGELES
90201,CA,BELL GARDENS
90210,CA,BEVERLY HILLS
90211,CA,BEVERLY HILLS
90212,CA,BEVERLY HILLS
90220,CA,RANCHO DOMINGUEZ
90221,CA,EAST RANCHO DOMI
90222,CA,ROSEWOOD
90230,CA,CULVER CITY
90232,CA,CULVER CITY
90240,CA,DOWNEY
90241,CA,DOWNEY
90242,CA,DOWNEY
90245,CA,EL SEGUNDO
90247,CA,GARDENA
90248,CA,GARDENA
90249,CA,GARDENA
90250,CA,HOLLY PARK
90254,CA,HERMOSA BEACH
90255,CA,HUNTINGTON PARK
90260,CA,LAWNDALE
90262,CA,LYNWOOD
90265,CA,MALIBU
90266,CA,MANHATTAN BEACH
90270,CA,MAYWOOD
90272,CA,PACIFIC PALISADE
90274,CA,PALOS VERDES EST
90277,CA,REDONDO BEACH
90278,CA,REDONDO BEACH
90280,CA,SOUTH GATE
90290,CA,TOPANGA
90291,CA,VENICE
90292,CA,MARINA DEL REY
90293,CA,PLAYA DEL REY
90301,CA,INGLEWOOD
90302,CA,INGLEWOOD
90303,CA,INGLEWOOD
90304,CA,LENNOX
90305,CA,INGLEWOOD
90401,CA,SANTA MONICA
90402,CA,SANTA MONICA
90403,CA,SANTA MONICA
90404,CA,SANTA MONICA
90405,CA,SANTA MONICA
90501,CA,TORRANCE
90502,CA,TORRANCE
90503,CA,TORRANCE
90504,CA,TORRANCE
90505,CA,TORRANCE
90506,CA,TORRANCE
90601,CA,WHITTIER
90602,CA,WHITTIER
90603,CA,WHITTIER
90604,CA,WHITTIER
90605,CA,WHITTIER
90606,CA,LOS NIETOS
90620,CA,BUENA PARK
90621,CA,BUENA PARK
90623,CA,CERRITOS
90630,CA,CYPRESS
90631,CA,LA HABRA HEIGHTS
90638,CA,LA MIRADA
90640,CA,MONTEBELLO
90650,CA,NORWALK
90660,CA,PICO RIVERA
90670,CA,SANTA FE SPRINGS
90680,CA,STANTON
90701,CA,CERRITOS
90704,CA,AVALON
90706,CA,BELLFLOWER
90710,CA,HARBOR CITY
90712,CA,LAKEWOOD
90713,CA,LAKEWOOD
90715,CA,LAKEWOOD
90716,CA,HAWAIIAN GARDENS
90717,CA,RANCHO PALOS VER
90720,CA,ROSSMOOR
90723,CA,PARAMOUNT
90731,CA,SAN PEDRO
90732,CA,RANCHO PALOS VER
90740,CA,SEAL BEACH
90744,CA,WILMINGTON
90745,CA,CARSON
90746,CA,CARSON
90802,CA,LONG BEACH
90803,CA,LONG BEACH
90804,CA,SIGNAL HILL
90805,CA,LONG BEACH
90806,CA,SIGNAL HILL
90807,CA,SIGNAL HILL
90808,CA,LONG BEACH
90810,CA,CARSON
90813,CA,LONG BEACH
90814,CA,LONG BEACH
90815,CA,LONG BEACH
90822,CA,LONG BEACH
91001,CA,ALTADENA
91006,CA,ARCADIA
91007,CA,ARCADIA
91010,CA,BRADBURY
91011,CA,FLINTRIDGE
91016,CA,MONROVIA
91020,CA,MONTROSE
91024,CA,SIERRA MADRE
91030,CA,SOUTH PASADENA
91040,CA,SHADOW HILLS
91042,CA,TUJUNGA
91101,CA,PASADENA
91103,CA,PASADENA
91104,CA,PASADENA
91105,CA,PASADENA
91106,CA,PASADENA
91107,CA,PASADENA
91108,CA,SAN MARINO
91201,CA,GLENDALE
91202,CA,GLENDALE
91203,CA,GLENDALE
91204,CA,GLENDALE
91205,CA,GLENDALE
91206,CA,GLENDALE
91207,CA,GLENDALE
91208,CA,GLENDALE
91214,CA,LA CRESCENTA
91301,CA,OAK PARK
91302,CA,CALABASAS
91303,CA,CANOGA PARK
91304,CA,CANOGA PARK
91306,CA,WINNETKA
91307,CA,WEST HILLS
91311,CA,CHATSWORTH
91316,CA,ENCINO
91320,CA,NEWBURY PARK
91321,CA,NEWHALL
91324,CA,NORTHRIDGE
91325,CA,NORTHRIDGE
91326,CA,PORTER RANCH
91330,CA,CALIFORNIA STATE
91331,CA,ARLETA
91335,CA,RESEDA
91340,CA,SAN FERNANDO
91342,CA,SYLMAR
91343,CA,NORTH HILLS
91344,CA,GRANADA HILLS
91345,CA,MISSION HILLS
91350,CA,AGUA DULCE
91351,CA,CANYON COUNTRY
91352,CA,SUN VALLEY
91354,CA,VALENCIA
91355,CA,VALENCIA
91356,CA,TARZANA
91360,CA,THOUSAND OAKS
91361,CA,WESTLAKE VILLAGE
91362,CA,WESTLAKE VILLAGE
91364,CA,WOODLAND HILLS
91367,CA,WOODLAND HILLS
91381,CA,NEWHALL
91384,CA,CASTAIC
91401,CA,VAN NUYS
91402,CA,PANORAMA CITY
91403,CA,SHERMAN OAKS
91405,CA,VAN NUYS
91406,CA,VAN NUYS
91411,CA,VAN NUYS
91423,CA,SHERMAN OAKS
91436,CA,ENCINO
91501,CA,BURBANK
91502,CA,BURBANK
91504,CA,BURBANK
91505,CA,BURBANK
91506,CA,BURBANK
91601,CA,NORTH HOLLYWOOD
91602,CA,TOLUCA LAKE
91604,CA,STUDIO CITY
91605,CA,NORTH HOLLYWOOD
91606,CA,NORTH HOLLYWOOD
91607,CA,VALLEY VILLAGE
91701,CA,ALTA LOMA
91702,CA,AZUSA
91706,CA,IRWINDALE
91709,CA,CHINO HILLS
91710,CA,CHINO
91711,CA,CLAREMONT
91719,CA,CORONA
91720,CA,CORONA
91722,CA,COVINA
91723,CA,COVINA
91724,CA,COVINA
91730,CA,RANCHO CUCAMONGA
91731,CA,EL MONTE
91732,CA,EL MONTE
91733,CA,SOUTH EL MONTE
91737,CA,ALTA LOMA
91739,CA,ETIWANDA
91740,CA,GLENDORA
91744,CA,INDUSTRY
91745,CA,HACIENDA HEIGHTS
91746,CA,BASSETT
91748,CA,ROWLAND HEIGHTS
91750,CA,LA VERNE
91752,CA,MIRA LOMA
91754,CA,MONTEREY PARK
91759,CA,MT BALDY
91760,CA,NORCO
91761,CA,ONTARIO
91762,CA,ONTARIO
91763,CA,MONTCLAIR
91764,CA,ONTARIO
91765,CA,DIAMOND BAR
91766,CA,PHILLIPS RANCH
91767,CA,POMONA
91768,CA,POMONA
91770,CA,ROSEMEAD
91773,CA,SAN DIMAS
91775,CA,SAN GABRIEL
91776,CA,SAN GABRIEL
91780,CA,TEMPLE CITY
91786,CA,UPLAND
91789,CA,DIAMOND BAR
91790,CA,WEST COVINA
91791,CA,WEST COVINA
91792,CA,WEST COVINA
91801,CA,ALHAMBRA
91803,CA,ALHAMBRA
91901,CA,ALPINE
91902,CA,BONITA
91905,CA,BOULEVARD
91906,CA,CAMPO
91910,CA,CHULA VISTA
91911,CA,CHULA VISTA
91913,CA,CHULA VISTA
91914,CA,CHULA VISTA
91915,CA,CHULA VISTA
91916,CA,DESCANSO
91917,CA,DULZURA
91932,CA,IMPERIAL BEACH
91934,CA,JACUMBA
91935,CA,JAMUL
91941,CA,LA MESA
91942,CA,LA MESA
91945,CA,LEMON GROVE
91950,CA,NATIONAL CITY
91962,CA,PINE VALLEY
91963,CA,POTRERO
91977,CA,SPRING VALLEY
91978,CA,SPRING VALLEY
91980,CA,TECATE
92003,CA,BONSALL
92004,CA,BORREGO SPRINGS
92007,CA,CARDIFF BY THE S
92008,CA,CARLSBAD
92009,CA,CARLSBAD
92014,CA,DEL MAR
92019,CA,EL CAJON
92020,CA,EL CAJON
92021,CA,EL CAJON
92024,CA,ENCINITAS
92025,CA,ESCONDIDO
92026,CA,ESCONDIDO
92027,CA,ESCONDIDO
92028,CA,FALLBROOK
92029,CA,ESCONDIDO
92036,CA,JULIAN
92037,CA,LA JOLLA
92040,CA,LAKESIDE
92054,CA,OCEANSIDE
92055,CA,MARINE CORP BASE
92056,CA,OCEANSIDE
92057,CA,OCEANSIDE
92059,CA,PALA
92061,CA,PAUMA VALLEY
92064,CA,POWAY
92065,CA,RAMONA
92066,CA,RANCHITA
92068,CA,SAN LUIS REY
92069,CA,SAN MARCOS
92070,CA,SANTA YSABEL
92071,CA,SANTEE
92075,CA,SOLANA BEACH
92082,CA,VALLEY CENTER
92083,CA,VISTA
92084,CA,VISTA
92086,CA,WARNER SPRINGS
92101,CA,SAN DIEGO
92102,CA,SAN DIEGO
92103,CA,SAN DIEGO
92104,CA,SAN DIEGO
92105,CA,SAN DIEGO
92106,CA,SAN DIEGO
92107,CA,SAN DIEGO
92108,CA,SAN DIEGO
92109,CA,SAN DIEGO
92110,CA,SAN DIEGO
92111,CA,SAN DIEGO
92113,CA,SAN DIEGO
92114,CA,SAN DIEGO
92115,CA,SAN DIEGO
92116,CA,SAN DIEGO
92117,CA,SAN DIEGO
92118,CA,CORONADO
92119,CA,SAN DIEGO
92120,CA,SAN DIEGO
92121,CA,SAN DIEGO
92122,CA,SAN DIEGO
92123,CA,SAN DIEGO
92124,CA,SAN DIEGO
92126,CA,SAN DIEGO
92127,CA,SAN DIEGO
92128,CA,SAN DIEGO
92129,CA,SAN DIEGO
92130,CA,SAN DIEGO
92131,CA,SAN DIEGO
92135,CA,SAN DIEGO
92136,CA,SAN DIEGO
92139,CA,SAN DIEGO
92145,CA,SAN DIEGO
92154,CA,SAN DIEGO
92155,CA,SAN DIEGO
92173,CA,SAN YSIDRO
92201,CA,CHIRIACO SUMMIT
92210,CA,INDIAN WELLS
92220,CA,BANNING
92223,CA,BEAUMONT
92225,CA,LOST LAKE
92227,CA,BRAWLEY
92230,CA,CABAZON
92231,CA,CALEXICO
92233,CA,CALIPATRIA
92234,CA,CATHEDRAL CITY
92236,CA,COACHELLA
92239,CA,EAGLE MOUNTAIN
92240,CA,DESERT HOT SPRIN
92242,CA,BIG RIVER
92243,CA,EL CENTRO
92249,CA,HEBER
92250,CA,HOLTVILLE
92251,CA,IMPERIAL
92252,CA,JOSHUA TREE
92253,CA,LA QUINTA
